Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Cameroon,CMR,1971,1171533
Cameroon,CMR,1972,1208665
Cameroon,CMR,1973,1246528
Cameroon,CMR,1974,1285127
Cameroon,CMR,1975,1324163
Cameroon,CMR,1976,1363682
Cameroon,CMR,1977,1404927
Cameroon,CMR,1978,1449115
Cameroon,CMR,1979,1496698
Cameroon,CMR,1980,1550203
Cameroon,CMR,1981,1609570
Cameroon,CMR,1982,1667774
Cameroon,CMR,1983,1722772
Cameroon,CMR,1984,1777648
Cameroon,CMR,1985,1833517
Cameroon,CMR,1986,1890276
Cameroon,CMR,1987,1946628
Cameroon,CMR,1988,2004493
Cameroon,CMR,1989,2064220
Cameroon,CMR,1990,2122898
Cameroon,CMR,1991,2178053
Cameroon,CMR,1992,2229014
Cameroon,CMR,1993,2277599
Cameroon,CMR,1994,2324574
Cameroon,CMR,1995,2368473
Cameroon,CMR,1996,2408035
Cameroon,CMR,1997,2445083
Cameroon,CMR,1998,2484770
Cameroon,CMR,1999,2532487
Cameroon,CMR,2000,2587831
Cameroon,CMR,2001,2649111
Cameroon,CMR,2002,2719654
Cameroon,CMR,2003,2799809
Cameroon,CMR,2004,2884456
Cameroon,CMR,2005,2971582
Cameroon,CMR,2006,3062602
Cameroon,CMR,2007,3155265
Cameroon,CMR,2008,3245452
Cameroon,CMR,2009,3332925
Cameroon,CMR,2010,3419481
Cameroon,CMR,2011,3503243
Cameroon,CMR,2012,3581922
Cameroon,CMR,2013,3656479
Cameroon,CMR,2014,3731144
Cameroon,CMR,2015,3811870
Cameroon,CMR,2016,3902469
Cameroon,CMR,2017,4000443
Cameroon,CMR,2018,4098605
Cameroon,CMR,2019,4193160
Cameroon,CMR,2020,4277276
Cameroon,CMR,2021,4345822
Canada,CAN,1950,1645134
Canada,CAN,1951,1720813
Canada,CAN,1952,1782972
Canada,CAN,1953,1836869
Canada,CAN,1954,1891231
Canada,CAN,1955,1941887
Canada,CAN,1956,1997990
Canada,CAN,1957,2070916
Canada,CAN,1958,2139983
Canada,CAN,1959,2187739
Canada,CAN,1960,2224376
Canada,CAN,1961,2257033
Canada,CAN,1962,2281655
Canada,CAN,1963,2291966
Canada,CAN,1964,2282680
Canada,CAN,1965,2248148
Canada,CAN,1966,2189306
Canada,CAN,1967,2114011
Canada,CAN,1968,2029629
Canada,CAN,1969,1947663
Canada,CAN,1970,1881658
Canada,CAN,1971,1836596
Canada,CAN,1972,1807032
Canada,CAN,1973,1789046
Canada,CAN,1974,1778757
Canada,CAN,1975,1769905
Canada,CAN,1976,1762762
Canada,CAN,1977,1762216
Canada,CAN,1978,1769200
Canada,CAN,1979,1780269
Canada,CAN,1980,1792033
Canada,CAN,1981,1805020
Canada,CAN,1982,1821207
Canada,CAN,1983,1837054
Canada,CAN,1984,1846240
Canada,CAN,1985,1846489
Canada,CAN,1986,1846825
Canada,CAN,1987,1855936
Canada,CAN,1988,1872260
Canada,CAN,1989,1897485
Canada,CAN,1990,1929053
Canada,CAN,1991,1960426
Canada,CAN,1992,1989735
Canada,CAN,1993,2007755
Canada,CAN,1994,2004770
Canada,CAN,1995,1985087
Canada,CAN,1996,1955607
Canada,CAN,1997,1916508
Canada,CAN,1998,1872328
Canada,CAN,1999,1829936
Canada,CAN,2000,1791130
Canada,CAN,2001,1755707
Canada,CAN,2002,1726540
Canada,CAN,2003,1709738
Canada,CAN,2004,1705940
Canada,CAN,2005,1712322
Canada,CAN,2006,1729269
Canada,CAN,2007,1757107
Canada,CAN,2008,1793168
Canada,CAN,2009,1832300
Canada,CAN,2010,1868928
Canada,CAN,2011,1897313
Canada,CAN,2012,1914864
Canada,CAN,2013,1923652
Canada,CAN,2014,1927292
Canada,CAN,2015,1932121
Canada,CAN,2016,1939133
Canada,CAN,2017,1941216
Canada,CAN,2018,1937105
Canada,CAN,2019,1929477
Canada,CAN,2020,1915697
Canada,CAN,2021,1901237
Cape Verde,CPV,1950,33348
Cape Verde,CPV,1951,33950
Cape Verde,CPV,1952,34530
Cape Verde,CPV,1953,34928
Cape Verde,CPV,1954,35076
Cape Verde,CPV,1955,35103
Cape Verde,CPV,1956,35444
Cape Verde,CPV,1957,36465
Cape Verde,CPV,1958,38136
Cape Verde,CPV,1959,40328
Cape Verde,CPV,1960,41955
Cape Verde,CPV,1961,42772
Cape Verde,CPV,1962,43421
Cape Verde,CPV,1963,43775
Cape Verde,CPV,1964,43830
Cape Verde,CPV,1965,44248
Cape Verde,CPV,1966,45181
Cape Verde,CPV,1967,46163
Cape Verde,CPV,1968,47206
Cape Verde,CPV,1969,48360
Cape Verde,CPV,1970,49626
Cape Verde,CPV,1971,50827
Cape Verde,CPV,1972,51852
Cape Verde,CPV,1973,52841
Cape Verde,CPV,1974,53850
Cape Verde,CPV,1975,54589
Cape Verde,CPV,1976,54838
Cape Verde,CPV,1977,54844
Cape Verde,CPV,1978,54928
Cape Verde,CPV,1979,55254
Cape Verde,CPV,1980,56190
Cape Verde,CPV,1981,57644
Cape Verde,CPV,1982,59074
Cape Verde,CPV,1983,60300
Cape Verde,CPV,1984,61281
Cape Verde,CPV,1985,62015
Cape Verde,CPV,1986,62575
Cape Verde,CPV,1987,63099
Cape Verde,CPV,1988,63615
Cape Verde,CPV,1989,64099
Cape Verde,CPV,1990,64706
Cape Verde,CPV,1991,65397
Cape Verde,CPV,1992,65985
Cape Verde,CPV,1993,66456
Cape Verde,CPV,1994,66773
Cape Verde,CPV,1995,66865
Cape Verde,CPV,1996,66752
Cape Verde,CPV,1997,66483
Cape Verde,CPV,1998,66053
Cape Verde,CPV,1999,65562
Cape Verde,CPV,2000,64719
Cape Verde,CPV,2001,63431
Cape Verde,CPV,2002,61977
Cape Verde,CPV,2003,60407
Cape Verde,CPV,2004,58802
Cape Verde,CPV,2005,57319
Cape Verde,CPV,2006,56186
Cape Verde,CPV,2007,55478
Cape Verde,CPV,2008,55045
Cape Verde,CPV,2009,54673
Cape Verde,CPV,2010,54489
Cape Verde,CPV,2011,54573
Cape Verde,CPV,2012,54413
Cape Verde,CPV,2013,53929
Cape Verde,CPV,2014,53531
Cape Verde,CPV,2015,53101
Cape Verde,CPV,2016,52518
Cape Verde,CPV,2017,52227
Cape Verde,CPV,2018,52056
Cape Verde,CPV,2019,51615
Cape Verde,CPV,2020,51086
Cape Verde,CPV,2021,50445
Cayman Islands,CYM,1950,873
Cayman Islands,CYM,1951,956
Cayman Islands,CYM,1952,1038
Cayman Islands,CYM,1953,1112
Cayman Islands,CYM,1954,1168
Cayman Islands,CYM,1955,1193
Cayman Islands,CYM,1956,1206
Cayman Islands,CYM,1957,1213
Cayman Islands,CYM,1958,1205
Cayman Islands,CYM,1959,1197
Cayman Islands,CYM,1960,1214
Cayman Islands,CYM,1961,1255
Cayman Islands,CYM,1962,1306
Cayman Islands,CYM,1963,1356
Cayman Islands,CYM,1964,1393
Cayman Islands,CYM,1965,1410
Cayman Islands,CYM,1966,1415
Cayman Islands,CYM,1967,1414
Cayman Islands,CYM,1968,1418
Cayman Islands,CYM,1969,1415
Cayman Islands,CYM,1970,1431
Cayman Islands,CYM,1971,1485
Cayman Islands,CYM,1972,1543
Cayman Islands,CYM,1973,1592
Cayman Islands,CYM,1974,1639
Cayman Islands,CYM,1975,1671
Cayman Islands,CYM,1976,1669
Cayman Islands,CYM,1977,1641
Cayman Islands,CYM,1978,1583
Cayman Islands,CYM,1979,1507
Cayman Islands,CYM,1980,1483
Cayman Islands,CYM,1981,1527
Cayman Islands,CYM,1982,1598
Cayman Islands,CYM,1983,1688
Cayman Islands,CYM,1984,1783
Cayman Islands,CYM,1985,1859
Cayman Islands,CYM,1986,1913
Cayman Islands,CYM,1987,1954
Cayman Islands,CYM,1988,1986
Cayman Islands,CYM,1989,2018
Cayman Islands,CYM,1990,2086
Cayman Islands,CYM,1991,2196
Cayman Islands,CYM,1992,2318
Cayman Islands,CYM,1993,2450
Cayman Islands,CYM,1994,2576
Cayman Islands,CYM,1995,2677
Cayman Islands,CYM,1996,2747
Cayman Islands,CYM,1997,2787
Cayman Islands,CYM,1998,2791
Cayman Islands,CYM,1999,2769
Cayman Islands,CYM,2000,2796
Cayman Islands,CYM,2001,2888
Cayman Islands,CYM,2002,2995
Cayman Islands,CYM,2003,3107
Cayman Islands,CYM,2004,3216
Cayman Islands,CYM,2005,3299
Cayman Islands,CYM,2006,3358
Cayman Islands,CYM,2007,3433
Cayman Islands,CYM,2008,3535
Cayman Islands,CYM,2009,3629
Cayman Islands,CYM,2010,3710
Cayman Islands,CYM,2011,3798
Cayman Islands,CYM,2012,3885
Cayman Islands,CYM,2013,3963
Cayman Islands,CYM,2014,4048
Cayman Islands,CYM,2015,4130
Cayman Islands,CYM,2016,4188
Cayman Islands,CYM,2017,4213
Cayman Islands,CYM,2018,4195
Cayman Islands,CYM,2019,4117
Cayman Islands,CYM,2020,3956
Cayman Islands,CYM,2021,3758
Central African Republic,CAF,1950,213733
Central African Republic,CAF,1951,221203
Central African Republic,CAF,1952,228620
Central African Republic,CAF,1953,236382
Central African Republic,CAF,1954,242715
Central African Republic,CAF,1955,247163
Central African Republic,CAF,1956,251454
Central African Republic,CAF,1957,255883
Central African Republic,CAF,1958,260448
Central African Republic,CAF,1959,265179
Central African Republic,CAF,1960,270185
Central African Republic,CAF,1961,275588
Central African Republic,CAF,1962,281464
Central African Republic,CAF,1963,287860
Central African Republic,CAF,1964,294936
Central African Republic,CAF,1965,302778
Central African Republic,CAF,1966,311449
Central African Republic,CAF,1967,320923
Central African Republic,CAF,1968,331186
Central African Republic,CAF,1969,341788
Central African Republic,CAF,1970,351924
Central African Republic,CAF,1971,361289
Central African Republic,CAF,1972,369669
Central African Republic,CAF,1973,376811
Central African Republic,CAF,1974,383088
Central African Republic,CAF,1975,389039
Central African Republic,CAF,1976,393257
Central African Republic,CAF,1977,396639
Central African Republic,CAF,1978,401770
Central African Republic,CAF,1979,408889
Central African Republic,CAF,1980,418071
Central African Republic,CAF,1981,428437
Central African Republic,CAF,1982,438903
Central African Republic,CAF,1983,449162
Central African Republic,CAF,1984,459046
Central African Republic,CAF,1985,468689
Central African Republic,CAF,1986,478136
Central African Republic,CAF,1987,487629
Central African Republic,CAF,1988,498169
Central African Republic,CAF,1989,511494
Central African Republic,CAF,1990,526509
Central African Republic,CAF,1991,541003
Central African Republic,CAF,1992,554535
Central African Republic,CAF,1993,567345
Central African Republic,CAF,1994,580400
Central African Republic,CAF,1995,593489
Central African Republic,CAF,1996,606893
Central African Republic,CAF,1997,620896
Central African Republic,CAF,1998,635213
Central African Republic,CAF,1999,650195
Central African Republic,CAF,2000,665473
Central African Republic,CAF,2001,679278
Central African Republic,CAF,2002,693194
Central African Republic,CAF,2003,708801
Central African Republic,CAF,2004,724289
Central African Republic,CAF,2005,739820
Central African Republic,CAF,2006,755987
Central African Republic,CAF,2007,773337
Central African Republic,CAF,2008,791775
Central African Republic,CAF,2009,811448
Central African Republic,CAF,2010,832550
Central African Republic,CAF,2011,852761
Central African Republic,CAF,2012,870337
Central African Republic,CAF,2013,884180
Central African Republic,CAF,2014,891311
Central African Republic,CAF,2015,893776
Central African Republic,CAF,2016,896962
Central African Republic,CAF,2017,903161
Central African Republic,CAF,2018,914166
Central African Republic,CAF,2019,930960
Central African Republic,CAF,2020,955518
Central African Republic,CAF,2021,984811
Chad,TCD,1950,383217
Chad,TCD,1951,398583
Chad,TCD,1952,413761
Chad,TCD,1953,429345
Chad,TCD,1954,447600
Chad,TCD,1955,462547
Chad,TCD,1956,471807
Chad,TCD,1957,481363
Chad,TCD,1958,491103
Chad,TCD,1959,501068
Chad,TCD,1960,511262
Chad,TCD,1961,521669
Chad,TCD,1962,532366
Chad,TCD,1963,543338
Chad,TCD,1964,554565
Chad,TCD,1965,566012
Chad,TCD,1966,577944
Chad,TCD,1967,590780
Chad,TCD,1968,604811
Chad,TCD,1969,620567
Chad,TCD,1970,638418
Chad,TCD,1971,658037
Chad,TCD,1972,682095
Chad,TCD,1973,709493
Chad,TCD,1974,735569
Chad,TCD,1975,759841
Chad,TCD,1976,782366
Chad,TCD,1977,800836
Chad,TCD,1978,815509
Chad,TCD,1979,830246
Chad,TCD,1980,840569
Chad,TCD,1981,844966
Chad,TCD,1982,857811
Chad,TCD,1983,885197
Chad,TCD,1984,915172
Chad,TCD,1985,941291
Chad,TCD,1986,975038
Chad,TCD,1987,1021146
Chad,TCD,1988,1066379
Chad,TCD,1989,1108247
Chad,TCD,1990,1155005
Chad,TCD,1991,1209561
Chad,TCD,1992,1268843
Chad,TCD,1993,1324008
Chad,TCD,1994,1370890
Chad,TCD,1995,1419556
Chad,TCD,1996,1477358
Chad,TCD,1997,1533570
Chad,TCD,1998,1584067
Chad,TCD,1999,1640157
Chad,TCD,2000,1701333
Chad,TCD,2001,1757632
Chad,TCD,2002,1809959
Chad,TCD,2003,1865416
Chad,TCD,2004,1929986
Chad,TCD,2005,2002535
Chad,TCD,2006,2077318
Chad,TCD,2007,2155157
Chad,TCD,2008,2236877
Chad,TCD,2009,2316928
Chad,TCD,2010,2393231
Chad,TCD,2011,2470024
Chad,TCD,2012,2548192
Chad,TCD,2013,2628270
Chad,TCD,2014,2709609
Chad,TCD,2015,2786446
Chad,TCD,2016,2857482
Chad,TCD,2017,2924936
Chad,TCD,2018,2992688
Chad,TCD,2019,3063708
Chad,TCD,2020,3137952
Chad,TCD,2021,3217682
Chile,CHL,1950,982425
Chile,CHL,1951,1013800
Chile,CHL,1952,1041682
Chile,CHL,1953,1065644
Chile,CHL,1954,1088728
Chile,CHL,1955,1111551
Chile,CHL,1956,1134086
Chile,CHL,1957,1157267
Chile,CHL,1958,1179530
Chile,CHL,1959,1200723
Chile,CHL,1960,1220670
Chile,CHL,1961,1238331
Chile,CHL,1962,1253895
Chile,CHL,1963,1268113
Chile,CHL,1964,1280434
Chile,CHL,1965,1290316
Chile,CHL,1966,1296994
Chile,CHL,1967,1301602
Chile,CHL,1968,1305790
Chile,CHL,1969,1308213
Chile,CHL,1970,1307541
Chile,CHL,1971,1305723
Chile,CHL,1972,1302938
Chile,CHL,1973,1298269
Chile,CHL,1974,1292172
Chile,CHL,1975,1286441
Chile,CHL,1976,1282441
Chile,CHL,1977,1279876
Chile,CHL,1978,1279657
Chile,CHL,1979,1281080
Chile,CHL,1980,1283321
Chile,CHL,1981,1286897
Chile,CHL,1982,1291449
Chile,CHL,1983,1296867
Chile,CHL,1984,1305114
Chile,CHL,1985,1317017
Chile,CHL,1986,1331948
Chile,CHL,1987,1349921
Chile,CHL,1988,1369776
Chile,CHL,1989,1390087
Chile,CHL,1990,1410032
Chile,CHL,1991,1427875
Chile,CHL,1992,1438690
Chile,CHL,1993,1440913
Chile,CHL,1994,1436046
Chile,CHL,1995,1422651
Chile,CHL,1996,1401639
Chile,CHL,1997,1377505
Chile,CHL,1998,1351292
Chile,CHL,1999,1321494
Chile,CHL,2000,1290649
Chile,CHL,2001,1262012
Chile,CHL,2002,1237382
Chile,CHL,2003,1215224
Chile,CHL,2004,1194441
Chile,CHL,2005,1177234
Chile,CHL,2006,1164177
Chile,CHL,2007,1156264
Chile,CHL,2008,1157328
Chile,CHL,2009,1167513
Chile,CHL,2010,1181720
Chile,CHL,2011,1194928
Chile,CHL,2012,1203191
Chile,CHL,2013,1205527
Chile,CHL,2014,1204160
Chile,CHL,2015,1199831
Chile,CHL,2016,1192863
Chile,CHL,2017,1184571
Chile,CHL,2018,1175915
Chile,CHL,2019,1167620
Chile,CHL,2020,1158118
Chile,CHL,2021,1151031
China,CHN,1950,77977320
China,CHN,1951,83163090
China,CHN,1952,88931460
China,CHN,1953,94657064
China,CHN,1954,99442360
China,CHN,1955,103590080
China,CHN,1956,106256160
China,CHN,1957,108260050
China,CHN,1958,109419280
China,CHN,1959,106303950
China,CHN,1960,98418900
China,CHN,1961,90152510
China,CHN,1962,87622950
China,CHN,1963,94322320
China,CHN,1964,105395704
China,CHN,1965,116700940
China,CHN,1966,128203950
China,CHN,1967,134396800
China,CHN,1968,134399740
China,CHN,1969,134533630
China,CHN,1970,135971540
China,CHN,1971,137231800
China,CHN,1972,138292060
China,CHN,1973,137385490
China,CHN,1974,133680024
China,CHN,1975,127845790
China,CHN,1976,120776424
China,CHN,1977,113769090
China,CHN,1978,106904260
China,CHN,1979,101816990
China,CHN,1980,99655180
China,CHN,1981,99945336
China,CHN,1982,102769020
China,CHN,1983,105867060
China,CHN,1984,107670870
China,CHN,1985,109764370
China,CHN,1986,112572190
China,CHN,1987,115698024
China,CHN,1988,119350000
China,CHN,1989,123513280
China,CHN,1990,127417330
China,CHN,1991,127668100
China,CHN,1992,122873900
China,CHN,1993,116770700
China,CHN,1994,110131620
China,CHN,1995,102057080
China,CHN,1996,95496780
China,CHN,1997,91691030
China,CHN,1998,88601810
China,CHN,1999,85936056
China,CHN,2000,84101010
China,CHN,2001,82795760
China,CHN,2002,81617850
China,CHN,2003,80850280
China,CHN,2004,80552120
China,CHN,2005,80275800
China,CHN,2006,80320560
China,CHN,2007,81186270
China,CHN,2008,82584660
China,CHN,2009,84285170
China,CHN,2010,85837864
China,CHN,2011,87034770
China,CHN,2012,88556550
China,CHN,2013,89858730
China,CHN,2014,90494480
China,CHN,2015,90641544
China,CHN,2016,90697310
China,CHN,2017,90595096
China,CHN,2018,88891210
China,CHN,2019,85553390
China,CHN,2020,80999340
China,CHN,2021,74789700
Colombia,COL,1950,2108095
Colombia,COL,1951,2189861
Colombia,COL,1952,2274157
Colombia,COL,1953,2364385
Colombia,COL,1954,2452725
Colombia,COL,1955,2536418
Colombia,COL,1956,2622721
Colombia,COL,1957,2712171
Colombia,COL,1958,2802960
Colombia,COL,1959,2894338
Colombia,COL,1960,2986248
Colombia,COL,1961,3077064
Colombia,COL,1962,3164622
Colombia,COL,1963,3246611
Colombia,COL,1964,3321827
Colombia,COL,1965,3387215
Colombia,COL,1966,3438906
Colombia,COL,1967,3476161
Colombia,COL,1968,3498760
Colombia,COL,1969,3506277
Colombia,COL,1970,3502113
Colombia,COL,1971,3491147
Colombia,COL,1972,3477213
Colombia,COL,1973,3466150
Colombia,COL,1974,3463271
Colombia,COL,1975,3472180
Colombia,COL,1976,3495076
Colombia,COL,1977,3533367
Colombia,COL,1978,3585530
Colombia,COL,1979,3648347
Colombia,COL,1980,3716877
Colombia,COL,1981,3784954
Colombia,COL,1982,3850306
Colombia,COL,1983,3910044
Colombia,COL,1984,3961849
Colombia,COL,1985,4006073
Colombia,COL,1986,4046392
Colombia,COL,1987,4085222
Colombia,COL,1988,4124533
Colombia,COL,1989,4166127
Colombia,COL,1990,4209273
Colombia,COL,1991,4251651
Colombia,COL,1992,4290481
Colombia,COL,1993,4324515
Colombia,COL,1994,4350636
Colombia,COL,1995,4365480
Colombia,COL,1996,4368536
Colombia,COL,1997,4361447
Colombia,COL,1998,4345751
Colombia,COL,1999,4324381
Colombia,COL,2000,4299924
Colombia,COL,2001,4272636
Colombia,COL,2002,4242999
Colombia,COL,2003,4209781
Colombia,COL,2004,4170274
Colombia,COL,2005,4123338
Colombia,COL,2006,4067769
Colombia,COL,2007,4005364
Colombia,COL,2008,3940127
Colombia,COL,2009,3876934
Colombia,COL,2010,3820304
Colombia,COL,2011,3771726
Colombia,COL,2012,3731015
Colombia,COL,2013,3697037
Colombia,COL,2014,3668317
Colombia,COL,2015,3645046
Colombia,COL,2016,3631357
Colombia,COL,2017,3632906
Colombia,COL,2018,3646480
Colombia,COL,2019,3662532
Colombia,COL,2020,3671588
Colombia,COL,2021,3670471
Comoros,COM,1950,23797
Comoros,COM,1951,24665
Comoros,COM,1952,25700
Comoros,COM,1953,27065
Comoros,COM,1954,28556
Comoros,COM,1955,29858
Comoros,COM,1956,30959
Comoros,COM,1957,31993
Comoros,COM,1958,32943
Comoros,COM,1959,33852
Comoros,COM,1960,34722
Comoros,COM,1961,35556
Comoros,COM,1962,36371
Comoros,COM,1963,37158
Comoros,COM,1964,37920
Comoros,COM,1965,38665
Comoros,COM,1966,39397
Comoros,COM,1967,40145
Comoros,COM,1968,40974
Comoros,COM,1969,41911
Comoros,COM,1970,42932
Comoros,COM,1971,44069
Comoros,COM,1972,45350
Comoros,COM,1973,46776
Comoros,COM,1974,48339
Comoros,COM,1975,49988
Comoros,COM,1976,51744
Comoros,COM,1977,53639
Comoros,COM,1978,55633
Comoros,COM,1979,57721
Comoros,COM,1980,59783
Comoros,COM,1981,61745
Comoros,COM,1982,63746
Comoros,COM,1983,65814
Comoros,COM,1984,67828
Comoros,COM,1985,69743
Comoros,COM,1986,71545
Comoros,COM,1987,73249
Comoros,COM,1988,74909
Comoros,COM,1989,76537
Comoros,COM,1990,78110
Comoros,COM,1991,79614
Comoros,COM,1992,80987
Comoros,COM,1993,82160
Comoros,COM,1994,83078
Comoros,COM,1995,83814
Comoros,COM,1996,84498
Comoros,COM,1997,85169
Comoros,COM,1998,85865
Comoros,COM,1999,87453
Comoros,COM,2000,89907
Comoros,COM,2001,92209
Comoros,COM,2002,93928
Comoros,COM,2003,94200
Comoros,COM,2004,93590
Comoros,COM,2005,93318
Comoros,COM,2006,93400
Comoros,COM,2007,93939
Comoros,COM,2008,95221
Comoros,COM,2009,96968
Comoros,COM,2010,98789
Comoros,COM,2011,100720
Comoros,COM,2012,102677
Comoros,COM,2013,104528
Comoros,COM,2014,106204
Comoros,COM,2015,107655
Comoros,COM,2016,108891
Comoros,COM,2017,110042
Comoros,COM,2018,111138
Comoros,COM,2019,112127
Comoros,COM,2020,112986
Comoros,COM,2021,113688
Congo,COG,1950,137861
Congo,COG,1951,142173
Congo,COG,1952,146822
Congo,COG,1953,151055
Congo,COG,1954,154914
Congo,COG,1955,159068
Congo,COG,1956,163380
Congo,COG,1957,167903
Congo,COG,1958,172665
Congo,COG,1959,177690
Congo,COG,1960,182874
Congo,COG,1961,188157
Congo,COG,1962,193608
Congo,COG,1963,199346
Congo,COG,1964,205476
Congo,COG,1965,212122
Congo,COG,1966,219331
Congo,COG,1967,227021
Congo,COG,1968,235123
Congo,COG,1969,243589
Congo,COG,1970,252344
Congo,COG,1971,261477
Congo,COG,1972,271087
Congo,COG,1973,280854
Congo,COG,1974,290554
Congo,COG,1975,298806
Congo,COG,1976,305251
Congo,COG,1977,311181
Congo,COG,1978,317055
Congo,COG,1979,322682
Congo,COG,1980,327365
Congo,COG,1981,331381
Congo,COG,1982,334687
Congo,COG,1983,336981
Congo,COG,1984,343317
Congo,COG,1985,354129
Congo,COG,1986,365056
Congo,COG,1987,376503
Congo,COG,1988,388581
Congo,COG,1989,399265
Congo,COG,1990,408251
Congo,COG,1991,417206
Congo,COG,1992,426321
Congo,COG,1993,435756
Congo,COG,1994,445428
Congo,COG,1995,455276
Congo,COG,1996,465506
Congo,COG,1997,474924
Congo,COG,1998,483996
Congo,COG,1999,493746
Congo,COG,2000,505590
Congo,COG,2001,519313
Congo,COG,2002,532733
Congo,COG,2003,547752
Congo,COG,2004,565865
Congo,COG,2005,587298
Congo,COG,2006,610500
Congo,COG,2007,634735
Congo,COG,2008,661773
Congo,COG,2009,693285
Congo,COG,2010,727857
Congo,COG,2011,760987
Congo,COG,2012,789625
Congo,COG,2013,811578
Congo,COG,2014,826807
Congo,COG,2015,834967
Congo,COG,2016,837552
Congo,COG,2017,838256
Congo,COG,2018,838979
Congo,COG,2019,840136
Congo,COG,2020,842443
Congo,COG,2021,846894
Cook Islands,COK,1950,2542
Cook Islands,COK,1951,2616
Cook Islands,COK,1952,2716
Cook Islands,COK,1953,2820
Cook Islands,COK,1954,2894
Cook Islands,COK,1955,2936
Cook Islands,COK,1956,2971
Cook Islands,COK,1957,3039
Cook Islands,COK,1958,3154
Cook Islands,COK,1959,3306
Cook Islands,COK,1960,3489
Cook Islands,COK,1961,3667
Cook Islands,COK,1962,3763
Cook Islands,COK,1963,3789
Cook Islands,COK,1964,3820
Cook Islands,COK,1965,3866
Cook Islands,COK,1966,3911
Cook Islands,COK,1967,3909
Cook Islands,COK,1968,3874
Cook Islands,COK,1969,3859
Cook Islands,COK,1970,3866
Cook Islands,COK,1971,3872
Cook Islands,COK,1972,3740
Cook Islands,COK,1973,3471
Cook Islands,COK,1974,3219
Cook Islands,COK,1975,3016
Cook Islands,COK,1976,2876
Cook Islands,COK,1977,2732
Cook Islands,COK,1978,2577
Cook Islands,COK,1979,2448
Cook Islands,COK,1980,2345
Cook Islands,COK,1981,2265
Cook Islands,COK,1982,2197
Cook Islands,COK,1983,2131
Cook Islands,COK,1984,2070
Cook Islands,COK,1985,2024
Cook Islands,COK,1986,2013
Cook Islands,COK,1987,2050
Cook Islands,COK,1988,2109
Cook Islands,COK,1989,2176
Cook Islands,COK,1990,2247
Cook Islands,COK,1991,2319
Cook Islands,COK,1992,2379
Cook Islands,COK,1993,2406
Cook Islands,COK,1994,2412
Cook Islands,COK,1995,2400
Cook Islands,COK,1996,2396
Cook Islands,COK,1997,2341
Cook Islands,COK,1998,2203
Cook Islands,COK,1999,2041
Cook Islands,COK,2000,1880
Cook Islands,COK,2001,1740
Cook Islands,COK,2002,1642
Cook Islands,COK,2003,1578
Cook Islands,COK,2004,1536
Cook Islands,COK,2005,1516
Cook Islands,COK,2006,1515
Cook Islands,COK,2007,1554
Cook Islands,COK,2008,1620
Cook Islands,COK,2009,1676
Cook Islands,COK,2010,1708
Cook Islands,COK,2011,1720
Cook Islands,COK,2012,1694
Cook Islands,COK,2013,1646
Cook Islands,COK,2014,1606
Cook Islands,COK,2015,1567
Cook Islands,COK,2016,1531
Cook Islands,COK,2017,1497
Cook Islands,COK,2018,1466
Cook Islands,COK,2019,1440
Cook Islands,COK,2020,1420
Cook Islands,COK,2021,1402
Costa Rica,CRI,1950,170744
Costa Rica,CRI,1951,177860
Costa Rica,CRI,1952,185052
Costa Rica,CRI,1953,192243
Costa Rica,CRI,1954,199431
Costa Rica,CRI,1955,207304
Costa Rica,CRI,1956,215912
Costa Rica,CRI,1957,224789
Costa Rica,CRI,1958,234063
Costa Rica,CRI,1959,243646
Costa Rica,CRI,1960,253325
Costa Rica,CRI,1961,262786
